DIDE_CODE,arm,run,net_type,ITN_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,total_M
1202,2,202,2,0.857794413,3.167907773,0.521224355,0.521224355,0.521224355,0.41863065,0.41863065,0.41863065,1.305302786,5.119405035
1203,2,203,2,0.8686192,2.756978205,0.522916075,0.522916075,0.522916075,0.414517806,0.414517806,0.414517806,1.280130969,4.24311632
1204,2,204,2,0.836683049,2.969393082,0.513775792,0.513775792,0.513775792,0.435174273,0.435174273,0.435174273,1.414166472,4.260403138
1205,2,205,2,0.834323994,3.002064987,0.516875131,0.516875131,0.516875131,0.428561136,0.428561136,0.428561136,1.369132339,4.408916565
1206,2,206,2,0.850938836,3.12728224,0.522417893,0.522417893,0.522417893,0.415745519,0.415745519,0.415745519,1.287569996,4.653418242
1207,2,207,2,0.823268281,3.052598453,0.526701648,0.526701648,0.526701648,0.404664285,0.404664285,0.404664285,1.222652982,4.260977349
1208,2,208,2,0.840397967,2.687524845,0.521418857,0.521418857,0.521418857,0.418165692,0.418165692,0.418165692,1.302420991,4.431419387
1209,2,209,2,0.866925416,3.361706612,0.519000369,0.519000369,0.519000369,0.423814173,0.423814173,0.423814173,1.338068886,5.251511887
1210,2,210,2,0.855405778,2.97258185,0.528904726,0.528904726,0.528904726,0.398410442,0.398410442,0.398410442,1.188135604,3.529458608
1211,2,211,2,0.850662939,2.845086147,0.522019465,0.522019465,0.522019465,0.416717257,0.416717257,0.416717257,1.293502997,4.010367593
1212,2,212,2,0.84239632,3.161528041,0.516137848,0.516137848,0.516137848,0.430165707,0.430165707,0.430165707,1.379867894,3.450437845
1213,2,213,2,0.837922293,3.060484925,0.518173307,0.518173307,0.518173307,0.425683913,0.425683913,0.425683913,1.35018135,4.920050623
1214,2,214,2,0.848199881,2.887459876,0.530253973,0.530253973,0.530253973,0.394339651,0.394339651,0.394339651,1.166443467,3.956705899
1215,2,215,2,0.828282171,3.275424061,0.519803502,0.519803502,0.519803502,0.421969441,0.421969441,0.421969441,1.326272235,4.686637609
1216,2,216,2,0.838388447,3.560363987,0.523224306,0.523224306,0.523224306,0.413750925,0.413750925,0.413750925,1.275516191,4.411409234
1217,2,217,2,0.861509301,2.885509059,0.523505135,0.523505135,0.523505135,0.413047232,0.413047232,0.413047232,1.271303113,3.436764473
1218,2,218,2,0.842978034,3.147806189,0.5179408,0.5179408,0.5179408,0.426204287,0.426204287,0.426204287,1.353580638,4.325893347
1219,2,219,2,0.830596933,3.353797507,0.523849439,0.523849439,0.523849439,0.412177832,0.412177832,0.412177832,1.266126122,5.325169897
1220,2,220,2,0.869266348,3.454729412,0.521867101,0.521867101,0.521867101,0.417086541,0.417086541,0.417086541,1.295768175,3.681435794
1221,2,221,2,0.827347946,3.162971196,0.524172085,0.524172085,0.524172085,0.411356298,0.411356298,0.411356298,1.261262608,4.166497536
1222,2,222,2,0.863041845,2.893636374,0.51975515,0.51975515,0.51975515,0.42208134,0.42208134,0.42208134,1.326983497,4.824101551
1223,2,223,2,0.848402604,3.279124619,0.520287349,0.520287349,0.520287349,0.420843583,0.420843583,0.420843583,1.319146751,4.735545267
1224,2,224,2,0.852221589,2.927380584,0.517321032,0.517321032,0.517321032,0.427580513,0.427580513,0.427580513,1.36263052,4.244665504
1225,2,225,2,0.875757023,3.080700956,0.515774172,0.515774172,0.515774172,0.430949687,0.430949687,0.430949687,1.38515727,4.078693837
1226,2,226,2,0.817421611,3.598580765,0.526333102,0.526333102,0.526333102,0.405669121,0.405669121,0.405669121,1.228337854,4.031382932
1227,2,227,2,0.858253719,2.803814711,0.523966857,0.523966857,0.523966857,0.411879631,0.411879631,0.411879631,1.264357576,4.252241819
1228,2,228,2,0.853860932,2.900787768,0.526015569,0.526015569,0.526015569,0.406526241,0.406526241,0.406526241,1.23321805,3.992577101
1229,2,229,2,0.853409009,3.087830613,0.522691603,0.522691603,0.522691603,0.415072767,0.415072767,0.415072767,1.283485797,5.511346351
1230,2,230,2,0.843740377,3.770833197,0.519847859,0.519847859,0.519847859,0.421866688,0.421866688,0.421866688,1.3256196,3.753177104
1231,2,231,2,0.860706338,3.001197763,0.524233084,0.524233084,0.524233084,0.411200223,0.411200223,0.411200223,1.260341747,4.194338107
1232,2,232,2,0.837984751,3.096379757,0.518525904,0.518525904,0.518525904,0.42489041,0.42489041,0.42489041,1.345021598,4.479321912
1233,2,233,2,0.852562101,3.028141808,0.526485519,0.526485519,0.526485519,0.405254881,0.405254881,0.405254881,1.225989547,4.273510019
1234,2,234,2,0.862102776,2.781467527,0.527138824,0.527138824,0.527138824,0.403457875,0.403457875,0.403457875,1.215879143,3.974579852
1235,2,235,2,0.83553709,3.240449247,0.524238222,0.524238222,0.524238222,0.411187063,0.411187063,0.411187063,1.260264147,4.885045258
1236,2,236,2,0.851769845,2.765276799,0.52197337,0.52197337,0.52197337,0.416829111,0.416829111,0.416829111,1.294188492,3.426114136
1237,2,237,2,0.857445956,3.160640258,0.516334625,0.516334625,0.516334625,0.429739472,0.429739472,0.429739472,1.377004333,4.377711424
1238,2,238,2,0.861914969,3.52999711,0.51552678,0.51552678,0.51552678,0.431480231,0.431480231,0.431480231,1.388753299,4.908059164
1239,2,239,2,0.86820531,3.038521705,0.524306494,0.524306494,0.524306494,0.411012066,0.411012066,0.411012066,1.259232916,4.479088977
1240,2,240,2,0.84681451,3.213218785,0.514845048,0.514845048,0.514845048,0.43293097,0.43293097,0.43293097,1.398655068,4.3463436
1241,2,241,2,0.822444621,3.679606812,0.518716808,0.518716808,0.518716808,0.424458561,0.424458561,0.424458561,1.342225495,3.642657115
1242,2,242,2,0.854882325,3.056373483,0.522640419,0.522640419,0.522640419,0.4151989,0.4151989,0.4151989,1.284250086,4.559218969
1243,2,243,2,0.876993781,3.629956227,0.519306374,0.519306374,0.519306374,0.423114768,0.423114768,0.423114768,1.333578488,3.579358911
1244,2,244,2,0.856150466,3.758835509,0.519447099,0.519447099,0.519447099,0.422791706,0.422791706,0.422791706,1.331511706,5.10287539
1245,2,245,2,0.859257711,2.916470251,0.521027875,0.521027875,0.521027875,0.419098348,0.419098348,0.419098348,1.308210962,4.458312212
1246,2,246,2,0.857466718,2.95729521,0.521316211,0.521316211,0.521316211,0.418411315,0.418411315,0.418411315,1.303942196,4.665609151
1247,2,247,2,0.84944053,3.387248482,0.519126561,0.519126561,0.519126561,0.423526257,0.423526257,0.423526257,1.336217724,2.969456638
1248,2,248,2,0.837787187,3.003605645,0.520916504,0.520916504,0.520916504,0.419362575,0.419362575,0.419362575,1.309858124,3.847612231
1249,2,249,2,0.856051365,3.235532549,0.520698358,0.520698358,0.520698358,0.419878309,0.419878309,0.419878309,1.31308187,4.202640258
1250,2,250,2,0.850676402,2.993395421,0.513386478,0.513386478,0.513386478,0.435981698,0.435981698,0.435981698,1.419809622,4.204225694
1251,2,251,2,0.864969818,3.310711652,0.517403547,0.517403547,0.517403547,0.427398184,0.427398184,0.427398184,1.361426533,4.809922779
1252,2,252,2,0.857461719,3.030007159,0.522489176,0.522489176,0.522489176,0.415570726,0.415570726,0.415570726,1.286507019,3.463774774
1253,2,253,2,0.860665223,2.961804838,0.520998654,0.520998654,0.520998654,0.419167735,0.419167735,0.419167735,1.308643217,3.956222327
1254,2,254,2,0.846882822,3.613240011,0.516658595,0.516658595,0.516658595,0.429034539,0.429034539,0.429034539,1.372287148,5.082581054
1255,2,255,2,0.847588641,3.545685012,0.520660402,0.520660402,0.520660402,0.419967802,0.419967802,0.419967802,1.31364245,4.654129855
1256,2,256,2,0.863116894,3.57572179,0.52521744,0.52521744,0.52521744,0.408646971,0.408646971,0.408646971,1.245416951,4.779744346
1257,2,257,2,0.86254785,3.552942324,0.520145135,0.520145135,0.520145135,0.421175661,0.421175661,0.421175661,1.321242647,4.382538436
1258,2,258,2,0.847020567,3.163033588,0.521641287,0.521641287,0.521641287,0.417631532,0.417631532,0.417631532,1.299121746,5.111490095
1259,2,259,2,0.831845666,2.897353425,0.521497511,0.521497511,0.521497511,0.417977106,0.417977106,0.417977106,1.30125479,3.504240945
1260,2,260,2,0.817450288,3.001181444,0.527744546,0.527744546,0.527744546,0.401759179,0.401759179,0.401759179,1.206435369,5.040137789
1261,2,261,2,0.849136222,2.955090777,0.52196451,0.52196451,0.52196451,0.416850597,0.416850597,0.416850597,1.294320233,4.081584383
1262,2,262,2,0.855714809,2.87087336,0.520528119,0.520528119,0.520528119,0.420279133,0.420279133,0.420279133,1.315595333,3.43429734
1263,2,263,2,0.868398172,3.619783394,0.513586029,0.513586029,0.513586029,0.435568446,0.435568446,0.435568446,1.416917364,4.21325212
1264,2,264,2,0.849560856,3.203466935,0.515055689,0.515055689,0.515055689,0.432484465,0.432484465,0.432484465,1.395596774,4.447830502
1265,2,265,2,0.85945449,3.42397339,0.519828767,0.519828767,0.519828767,0.421910926,0.421910926,0.421910926,1.325900523,3.211760889
1266,2,266,2,0.866528343,2.738814308,0.522669379,0.522669379,0.522669379,0.415127552,0.415127552,0.415127552,1.283817678,4.986323508
1267,2,267,2,0.851265648,3.423589722,0.518850888,0.518850888,0.518850888,0.424154308,0.424154308,0.424154308,1.340260588,5.084208316
1268,2,268,2,0.866562804,2.927705525,0.523285472,0.523285472,0.523285472,0.413598066,0.413598066,0.413598066,1.274599267,4.444962903
1269,2,269,2,0.826746064,3.164037437,0.519856663,0.519856663,0.519856663,0.421846283,0.421846283,0.421846283,1.325490052,3.652761792
1270,2,270,2,0.845452591,2.953463807,0.521363852,0.521363852,0.521363852,0.418297383,0.418297383,0.418297383,1.303236266,4.003601464
1271,2,271,2,0.84404794,2.679006302,0.523864396,0.523864396,0.523864396,0.412139895,0.412139895,0.412139895,1.265900927,4.561139537
1272,2,272,2,0.842585338,2.766684553,0.520646419,0.520646419,0.520646419,0.420000751,0.420000751,0.420000751,1.313848929,4.971044076
1273,2,273,2,0.848791935,2.980690052,0.524507662,0.524507662,0.524507662,0.410494633,0.410494633,0.410494633,1.25619102,4.855743062
1274,2,274,2,0.870710488,3.132989207,0.521903132,0.521903132,0.521903132,0.416999328,0.416999328,0.416999328,1.295232686,3.403473678
1275,2,275,2,0.837480715,3.033526983,0.520859188,0.520859188,0.520859188,0.419498313,0.419498313,0.419498313,1.310705472,3.799040513
1276,2,276,2,0.866640144,3.208923864,0.522629271,0.522629271,0.522629271,0.415226352,0.415226352,0.415226352,1.284416519,3.996053965
1277,2,277,2,0.872949707,3.116253215,0.524534701,0.524534701,0.524534701,0.41042488,0.41042488,0.41042488,1.255781785,4.202793239
1278,2,278,2,0.852957776,2.882483331,0.526751499,0.526751499,0.526751499,0.404527523,0.404527523,0.404527523,1.221882267,4.184770598
1279,2,279,2,0.835854263,3.122658958,0.518529306,0.518529306,0.518529306,0.424882729,0.424882729,0.424882729,1.344971795,4.127833319
1280,2,280,2,0.841916591,2.676909581,0.529084649,0.529084649,0.529084649,0.397879115,0.397879115,0.397879115,1.1852702,4.269672967
1281,2,281,2,0.841136145,2.916671634,0.513164287,0.513164287,0.513164287,0.436440343,0.436440343,0.436440343,1.423029442,4.566090344
1282,2,282,2,0.870115434,2.838772238,0.521420932,0.521420932,0.521420932,0.418160721,0.418160721,0.418160721,1.302390235,4.561705984
1283,2,283,2,0.861722398,3.694381833,0.514292291,0.514292291,0.514292291,0.434095439,0.434095439,0.434095439,1.406676289,3.643797365
1284,2,284,2,0.855945745,3.015449579,0.522981292,0.522981292,0.522981292,0.414356016,0.414356016,0.414356016,1.279155348,4.632306148
1285,2,285,2,0.853886815,3.108633405,0.521904096,0.521904096,0.521904096,0.416996993,0.416996993,0.416996993,1.295218356,3.984459185
1286,2,286,2,0.842891972,3.442201171,0.517016879,0.517016879,0.517016879,0.428250253,0.428250253,0.428250253,1.367066256,4.441366623
1287,2,287,2,0.859619465,3.180116056,0.52267367,0.52267367,0.52267367,0.415116975,0.415116975,0.415116975,1.283753597,3.803899888
1288,2,288,2,0.862532066,3.012795476,0.523421373,0.523421373,0.523421373,0.413257625,0.413257625,0.413257625,1.272560615,4.5297681
1289,2,289,2,0.825996867,2.936949644,0.520384849,0.520384849,0.520384849,0.420615349,0.420615349,0.420615349,1.317709064,3.541122844
1290,2,290,2,0.845336864,3.085052814,0.519888941,0.519888941,0.519888941,0.421771441,0.421771441,0.421771441,1.325015059,3.635195056
1291,2,291,2,0.852905681,3.118221699,0.521921967,0.521921967,0.521921967,0.416953709,0.416953709,0.416953709,1.294952717,5.006630901
1292,2,292,2,0.854277763,3.625447739,0.52936946,0.52936946,0.52936946,0.39703105,0.39703105,0.39703105,1.180718028,4.154987715
1293,2,293,2,0.83059052,2.88124995,0.516682817,0.516682817,0.516682817,0.428981673,0.428981673,0.428981673,1.371934322,4.397374647
1294,2,294,2,0.85030773,3.156662031,0.521433815,0.521433815,0.521433815,0.418129853,0.418129853,0.418129853,1.302199248,4.730148015
1295,2,295,2,0.86979177,3.299197323,0.527519594,0.527519594,0.527519594,0.402393822,0.402393822,0.402393822,1.209950809,3.88305328
1296,2,296,2,0.873474182,2.936748109,0.523497907,0.523497907,0.523497907,0.413065404,0.413065404,0.413065404,1.271411655,3.07776505
1297,2,297,2,0.871633375,2.898702132,0.52084421,0.52084421,0.52084421,0.419533755,0.419533755,0.419533755,1.310926853,4.653936679
1298,2,298,2,0.861436616,2.748760588,0.521906506,0.521906506,0.521906506,0.416991158,0.416991158,0.416991158,1.295182541,4.063819217
1299,2,299,2,0.864401156,2.88827387,0.5229046,0.5229046,0.5229046,0.414546248,0.414546248,0.414546248,1.280302597,4.851423737
1300,2,300,2,0.857873659,3.121185794,0.521423396,0.521423396,0.521423396,0.418154818,0.418154818,0.418154818,1.302353708,3.581347239
1301,2,301,2,0.840016678,2.748623988,0.521536015,0.521536015,0.521536015,0.417884667,0.417884667,0.417884667,1.300683712,4.770521156
1302,2,302,2,0.840976462,3.729238199,0.519295591,0.519295591,0.519295591,0.423139484,0.423139484,0.423139484,1.333736799,4.489797111
1303,2,303,2,0.846337959,2.967359882,0.518175566,0.518175566,0.518175566,0.425678846,0.425678846,0.425678846,1.350148307,4.165685724
1304,2,304,2,0.839268104,3.400922707,0.519545499,0.519545499,0.519545499,0.422565273,0.422565273,0.422565273,1.330065884,3.592960848
1305,2,305,2,0.864036416,3.106426656,0.51987552,0.51987552,0.51987552,0.421802567,0.421802567,0.421802567,1.325212571,4.527621819
1306,2,306,2,0.837677779,3.703243535,0.516001431,0.516001431,0.516001431,0.430460354,0.430460354,0.430460354,1.381852413,4.252946022
1307,2,307,2,0.857315472,3.523782019,0.518332559,0.518332559,0.518332559,0.42532618,0.42532618,0.42532618,1.347851653,3.222695765
1308,2,308,2,0.843142991,2.963646511,0.521539908,0.521539908,0.521539908,0.417875316,0.417875316,0.417875316,1.300625964,4.296211995
1309,2,309,2,0.847630053,3.675758569,0.52329025,0.52329025,0.52329025,0.413586116,0.413586116,0.413586116,1.274527628,4.345625793
1310,2,310,2,0.861999624,3.188648867,0.517559983,0.517559983,0.517559983,0.427051761,0.427051761,0.427051761,1.359143207,4.638855074
1311,2,311,2,0.855777103,3.508990065,0.51458111,0.51458111,0.51458111,0.433488292,0.433488292,0.433488292,1.402485883,4.386022227
1312,2,312,2,0.863580655,2.751906591,0.523592848,0.523592848,0.523592848,0.412826451,0.412826451,0.412826451,1.269985493,5.0336306
1313,2,313,2,0.876489453,2.921659896,0.517478637,0.517478637,0.517478637,0.427232022,0.427232022,0.427232022,1.360330643,4.316632408
1314,2,314,2,0.844998828,3.039449924,0.516618593,0.516618593,0.516618593,0.429121798,0.429121798,0.429121798,1.372869794,3.969726786
1315,2,315,2,0.822583151,2.690132876,0.520251095,0.520251095,0.520251095,0.42092833,0.42092833,0.42092833,1.319681167,4.412612798
1316,2,316,2,0.827062016,2.82431187,0.51666567,0.51666567,0.51666567,0.429019101,0.429019101,0.429019101,1.372184102,4.086758997
1317,2,317,2,0.859811028,3.114709927,0.520071565,0.520071565,0.520071565,0.421347067,0.421347067,0.421347067,1.322326367,4.706321809
1318,2,318,2,0.861886032,2.95441268,0.519870657,0.519870657,0.519870657,0.421813842,0.421813842,0.421813842,1.325284129,5.170898786
1319,2,319,2,0.873935785,3.514799307,0.520165899,0.520165899,0.520165899,0.421127235,0.421127235,0.421127235,1.320936707,4.083506977
1320,2,320,2,0.84397818,3.067324835,0.522712171,0.522712171,0.522712171,0.415022039,0.415022039,0.415022039,1.283178605,5.043351349
1321,2,321,2,0.871061923,2.92896763,0.52017019,0.52017019,0.52017019,0.421117225,0.421117225,0.421117225,1.320873481,4.489706697
1322,2,322,2,0.877212353,3.080921835,0.518007517,0.518007517,0.518007517,0.426055198,0.426055198,0.426055198,1.352605467,3.671214433
1323,2,323,2,0.848186739,3.675120986,0.522603329,0.522603329,0.522603329,0.415290206,0.415290206,0.415290206,1.284803763,4.071604585
1324,2,324,2,0.859202507,3.673741279,0.522632305,0.522632305,0.522632305,0.41521888,0.41521888,0.41521888,1.284371217,3.891227357
1325,2,325,2,0.853197793,2.973394868,0.524467021,0.524467021,0.524467021,0.410599384,0.410599384,0.410599384,1.25680596,4.849958887
1326,2,326,2,0.872883449,3.666701341,0.524593451,0.524593451,0.524593451,0.410273149,0.410273149,0.410273149,1.254892268,3.774569022
1327,2,327,2,0.880261365,3.43613531,0.520634608,0.520634608,0.520634608,0.420028575,0.420028575,0.420028575,1.314023327,4.987420497
1328,2,328,2,0.839295882,2.931645574,0.522267635,0.522267635,0.522267635,0.41611303,0.41611303,0.41611303,1.28980916,4.257895217
1329,2,329,2,0.837451486,3.40217665,0.521858271,0.521858271,0.521858271,0.417107905,0.417107905,0.417107905,1.295899396,4.305913601
1330,2,330,2,0.864721173,2.981730057,0.523416574,0.523416574,0.523416574,0.413269665,0.413269665,0.413269665,1.272632629,4.82679224
1331,2,331,2,0.869641612,3.637284618,0.523457521,0.523457521,0.523457521,0.413166881,0.413166881,0.413166881,1.272018024,4.569187542
1332,2,332,2,0.890665964,2.689693838,0.52878997,0.52878997,0.52878997,0.398747577,0.398747577,0.398747577,1.189959112,4.021545893
1333,2,333,2,0.861857179,3.052596204,0.522519616,0.522519616,0.522519616,0.415495995,0.415495995,0.415495995,1.286052947,3.870441091
1334,2,334,2,0.883969536,3.068549102,0.524139883,0.524139883,0.524139883,0.411438595,0.411438595,0.411438595,1.261748566,4.056073115
1335,2,335,2,0.850912673,3.328082568,0.522899135,0.522899135,0.522899135,0.41455979,0.41455979,0.41455979,1.280384324,4.522346233
1336,2,336,2,0.820321996,2.950454583,0.52084763,0.52084763,0.52084763,0.419525663,0.419525663,0.419525663,1.310876304,4.046332386
1337,2,337,2,0.855573397,3.114581959,0.527985755,0.527985755,0.527985755,0.401073552,0.401073552,0.401073552,1.202654577,4.488119093
1338,2,338,2,0.852484247,2.795366277,0.521184023,0.521184023,0.521184023,0.418726819,0.418726819,0.418726819,1.3059,3.0755283
1339,2,339,2,0.835017116,2.740050458,0.521694103,0.521694103,0.521694103,0.41750431,0.41750431,0.41750431,1.298337758,4.877915462
1340,2,340,2,0.855819034,2.922155244,0.522812145,0.522812145,0.522812145,0.414775118,0.414775118,0.414775118,1.281684863,4.403754534
1341,2,341,2,0.850927515,2.754032176,0.52091717,0.52091717,0.52091717,0.419360998,0.419360998,0.419360998,1.309848283,4.37932931
1342,2,342,2,0.847661628,2.753632178,0.523265202,0.523265202,0.523265202,0.413648747,0.413648747,0.413648747,1.274903171,3.943318044
