DIDE_CODE,arm,run,ITN_1,IRS_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,irs_decay_mort1,irs_decay_mort2,irs_decay_succ1,irs_decay_succ2,irs_decay_det1,irs_decay_det2,IRS_2
1045,2,45,0.564889897,0.902950428,2.456457722,0.540142918,0.540142918,0.540142918,0.291023298,0.291023298,0.291023298,1.7886145,1.109199471,-0.024029391,-1.473646697,0.020165999,-1.751270608,-0.024029391,0.8801612
1046,2,46,0.585343248,0.905788815,2.519490457,0.541704376,0.541704376,0.541704376,0.304919874,0.304919874,0.304919874,1.881200485,0.953300348,-0.027506606,-1.334084276,0.020560945,-1.711555354,-0.027506606,0.882982314
1047,2,47,0.606552889,0.926068654,3.809274769,0.540435092,0.540435092,0.540435092,0.293088766,0.293088766,0.293088766,1.801913092,1.044424393,-0.023513624,-1.353168556,0.020330922,-1.740587738,-0.023513624,0.901534587
1048,2,48,0.592536675,0.935803385,3.092493441,0.539896116,0.539896116,0.539896116,0.289384918,0.289384918,0.289384918,1.778176033,0.96753894,-0.02481127,-1.249683589,0.018491633,-1.628811181,-0.02481127,0.888269124
1049,2,49,0.558311176,0.912505268,2.487983844,0.540592588,0.540592588,0.540592588,0.294269115,0.294269115,0.294269115,1.809583341,1.256179548,-0.025392056,-1.31639405,0.018641105,-1.675658313,-0.025392056,0.925917909
1050,2,50,0.617973937,0.923043694,2.321320329,0.539696621,0.539696621,0.539696621,0.288121092,0.288121092,0.288121092,1.770189754,1.192200009,-0.023822906,-1.233413582,0.019169868,-1.761826918,-0.023822906,0.891092753
1051,2,51,0.549730743,0.896105823,3.163893019,0.539546283,0.539546283,0.539546283,0.287200403,0.287200403,0.287200403,1.764407539,0.986736794,-0.022762354,-1.192614296,0.020841621,-1.597963258,-0.022762354,0.861390147
1052,2,52,0.603096903,0.939311334,3.713517583,0.539809267,0.539809267,0.539809267,0.288828512,0.288828512,0.288828512,1.774653009,0.923918422,-0.026327459,-1.19970593,0.018341461,-1.791339042,-0.026327459,0.912613939
1053,2,53,0.616376253,0.917006159,4.406799817,0.540469368,0.540469368,0.540469368,0.293341307,0.293341307,0.293341307,1.803549833,1.000948799,-0.023242319,-1.263906648,0.019287526,-1.654544564,-0.023242319,0.895309974
1054,2,54,0.578561046,0.910826944,3.310153072,0.539760983,0.539760983,0.539760983,0.28852337,0.28852337,0.28852337,1.772725622,1.010051066,-0.026149908,-1.139649932,0.017891253,-1.625002922,-0.026149908,0.876115733
1055,2,55,0.589240895,0.919858654,2.826343253,0.540636649,0.540636649,0.540636649,0.294608883,0.294608883,0.294608883,1.811800846,1.139145293,-0.024488583,-1.395554737,0.018690057,-1.702854802,-0.024488583,0.895402195
1056,2,56,0.593658548,0.916492583,2.857356305,0.540275552,0.540275552,0.540275552,0.291942493,0.291942493,0.291942493,1.79451349,1.271870203,-0.024081729,-1.183611612,0.019491932,-1.664073039,-0.024081729,0.905726802
1057,2,57,0.613465361,0.932178865,4.723178902,0.540335666,0.540335666,0.540335666,0.292368948,0.292368948,0.292368948,1.797260774,1.073003711,-0.02621263,-1.336787756,0.019318802,-1.769084207,-0.02621263,0.877493732
1058,2,58,0.558245139,0.922676554,2.861355208,0.539914099,0.539914099,0.539914099,0.289501378,0.289501378,0.289501378,1.778914833,1.106763524,-0.023631666,-1.296026426,0.020587191,-1.724973718,-0.023631666,0.922768749
1059,2,59,0.586448166,0.904295497,2.628243842,0.540043621,0.540043621,0.540043621,0.290353431,0.290353431,0.290353431,1.784334924,1.1711757,-0.023478536,-1.532168299,0.021275983,-1.853574857,-0.023478536,0.897644939
1060,2,60,0.606983596,0.928347522,3.815959813,0.540492571,0.540492571,0.540492571,0.293513601,0.293513601,0.293513601,1.804667844,0.916902564,-0.025555495,-1.444204334,0.019621102,-1.61133669,-0.025555495,0.895955164
1061,2,61,0.573017524,0.899592812,3.333307303,0.540588446,0.540588446,0.540588446,0.294237402,0.294237402,0.294237402,1.809376584,1.305401024,-0.02514764,-1.166765753,0.017905137,-1.635961834,-0.02514764,0.908780233
1062,2,62,0.575122862,0.92473888,2.681973758,0.540425286,0.540425286,0.540425286,0.29301694,0.29301694,0.29301694,1.801448011,1.025675499,-0.025159068,-1.398956646,0.018714761,-1.667437542,-0.025159068,0.910038068
1063,2,63,0.574304091,0.88170328,2.99286988,0.539337616,0.539337616,0.539337616,0.285963277,0.285963277,0.285963277,1.756685015,1.15329933,-0.02301112,-1.221483792,0.019478026,-1.656069528,-0.02301112,0.917801151
1064,2,64,0.578508537,0.926280134,4.991151611,0.540901301,0.540901301,0.540901301,0.296750657,0.296750657,0.296750657,1.825878902,0.983444916,-0.022962169,-1.223396364,0.021299932,-1.728436085,-0.022962169,0.891415738
1065,2,65,0.587817637,0.916139716,4.482848835,0.538825275,0.538825275,0.538825275,0.283099842,0.283099842,0.283099842,1.739014696,0.997951508,-0.023000533,-1.18333602,0.020854168,-1.735912694,-0.023000533,0.913481063
1066,2,66,0.58024571,0.945119966,4.415862328,0.539826892,0.539826892,0.539826892,0.288940635,0.288940635,0.288940635,1.775362053,0.96415906,-0.021170949,-1.216620702,0.019676139,-1.76852628,-0.021170949,0.882159483
1067,2,67,0.548919528,0.909760173,2.480761207,0.540484683,0.540484683,0.540484683,0.293454907,0.293454907,0.293454907,1.804286855,1.105709151,-0.024856591,-1.275499729,0.021533664,-1.766865619,-0.024856591,0.882953353
1068,2,68,0.610598447,0.909268298,2.52970739,0.540212185,0.540212185,0.540212185,0.291499716,0.291499716,0.291499716,1.791668095,1.277019936,-0.025279331,-1.164138965,0.018884723,-1.826358579,-0.025279331,0.915303957
1069,2,69,0.5911968,0.920708995,2.889591801,0.538969244,0.538969244,0.538969244,0.283881688,0.283881688,0.283881688,1.743811431,1.250345893,-0.023935918,-1.045840721,0.018940241,-1.720098122,-0.023935918,0.871984047
1070,2,70,0.607051744,0.925786394,4.307714195,0.540047881,0.540047881,0.540047881,0.290381861,0.290381861,0.290381861,1.784516229,1.115829876,-0.024781853,-1.174205271,0.018207957,-1.675769815,-0.024781853,0.911508147
1071,2,71,0.580847614,0.933671384,3.695381031,0.540447828,0.540447828,0.540447828,0.29318233,0.29318233,0.29318233,1.802519213,1.132927955,-0.025851318,-1.30193874,0.020840032,-1.656402212,-0.025851318,0.867786143
1072,2,72,0.577850687,0.90578739,4.089218902,0.539928575,0.539928575,0.539928575,0.28959544,0.28959544,0.28959544,1.779511901,1.276933589,-0.023653484,-1.516223986,0.018115889,-1.730891518,-0.023653484,0.892575956
1073,2,73,0.567564571,0.94206088,4.036693523,0.539543563,0.539543563,0.539543563,0.287183981,0.287183981,0.287183981,1.764304674,1.315094498,-0.025310367,-1.140164671,0.021005834,-1.570555484,-0.025310367,0.874149486
1074,2,74,0.598974818,0.904881571,2.601643053,0.540166425,0.540166425,0.540166425,0.291184118,0.291184118,0.291184118,1.789644352,1.097785966,-0.024471512,-1.09958109,0.020837116,-1.641887904,-0.024471512,0.89984541
1075,2,75,0.550035173,0.927173886,2.966800239,0.539631239,0.539631239,0.539631239,0.287717499,0.287717499,0.287717499,1.767651369,1.045343458,-0.026262329,-1.395892137,0.019211268,-1.623205574,-0.026262329,0.876230074
1076,2,76,0.583417739,0.940959332,2.576390605,0.540534068,0.540534068,0.540534068,0.293824488,0.293824488,0.293824488,1.806687955,1.390717277,-0.023818459,-1.195306038,0.018167059,-1.710012218,-0.023818459,0.925235993
1077,2,77,0.590991858,0.935946229,4.253618908,0.54007079,0.54007079,0.54007079,0.29053523,0.29053523,0.29053523,1.785494777,1.131830283,-0.026286821,-1.308731746,0.019579304,-1.684076887,-0.026286821,0.912268213
1078,2,78,0.57648752,0.911774977,3.132174576,0.539853973,0.539853973,0.539853973,0.289113694,0.289113694,0.289113694,1.776457327,0.968910886,-0.024909867,-1.36646891,0.01864848,-1.613861773,-0.024909867,0.907051301
1079,2,79,0.587861626,0.918966272,2.571753362,0.54053414,0.54053414,0.54053414,0.29382503,0.29382503,0.29382503,1.806691485,1.134952549,-0.021479069,-1.218759375,0.020456237,-1.84262646,-0.021479069,0.879940058
1080,2,80,0.601646074,0.923288782,2.391063391,0.539212597,0.539212597,0.539212597,0.28524296,0.28524296,0.28524296,1.752213218,0.994455116,-0.023304251,-1.214344912,0.021308856,-1.647454347,-0.023304251,0.905461702
1081,2,81,0.566454901,0.902259515,2.691419651,0.540165839,0.540165839,0.540165839,0.291180095,0.291180095,0.291180095,1.78961858,0.926040701,-0.023542989,-1.261565455,0.02175925,-1.746548373,-0.023542989,0.879658609
1082,2,82,0.573141067,0.94474148,2.392402124,0.540361667,0.540361667,0.540361667,0.292555403,0.292555403,0.292555403,1.79846404,1.030243531,-0.029607431,-1.345277084,0.020563827,-1.734430054,-0.029607431,0.877949337
1083,2,83,0.580591905,0.898880788,2.484804286,0.538111955,0.538111955,0.538111955,0.279447118,0.279447118,0.279447118,1.716879295,1.066150745,-0.023585585,-1.306477585,0.018799219,-1.725830988,-0.023585585,0.900820303
1084,2,84,0.562616401,0.908405914,2.314016219,0.541035677,0.541035677,0.541035677,0.297914709,0.297914709,0.297914709,1.83360318,1.299900363,-0.024789223,-1.186138623,0.019491707,-1.769452458,-0.024789223,0.876933446
1085,2,85,0.586871993,0.89465432,2.375354046,0.540220701,0.540220701,0.540220701,0.291558828,0.291558828,0.291558828,1.792047554,0.947319474,-0.022318015,-1.353508842,0.021942089,-1.608374604,-0.022318015,0.897456761
1086,2,86,0.582757985,0.912164577,2.486176732,0.540405954,0.540405954,0.540405954,0.292875879,0.292875879,0.292875879,1.800535175,1.083071429,-0.024886449,-1.31163662,0.017721796,-1.673011198,-0.024886449,0.91353781
1087,2,87,0.594331624,0.956765937,2.537745922,0.540439791,0.540439791,0.540439791,0.293123249,0.293123249,0.293123249,1.802136437,0.955582944,-0.022644765,-1.337013587,0.019901659,-1.779111544,-0.022644765,0.899922005
1088,2,88,0.5913993,0.906343904,4.376850848,0.541106701,0.541106701,0.541106701,0.298554496,0.298554496,0.298554496,1.837870684,1.107947746,-0.024377292,-1.28412868,0.018526782,-1.690535567,-0.024377292,0.877330625
1089,2,89,0.58466927,0.929362586,2.427283167,0.540284224,0.540284224,0.540284224,0.292003621,0.292003621,0.292003621,1.794906876,1.211760016,-0.02288372,-1.377207691,0.018039751,-1.652767355,-0.02288372,0.878560359
1090,2,90,0.602709184,0.934039383,3.131865412,0.539151775,0.539151775,0.539151775,0.284897818,0.284897818,0.284897818,1.750076939,1.142203615,-0.024896498,-1.459277273,0.020894747,-1.740889068,-0.024896498,0.908965997
1091,2,91,0.581992171,0.909283482,3.416377336,0.539943587,0.539943587,0.539943587,0.289693293,0.289693293,0.289693293,1.78013337,1.149170242,-0.022782512,-1.21428464,0.018259495,-1.729522121,-0.022782512,0.901424324
1092,2,92,0.565361169,0.892149565,2.638332046,0.539099906,0.539099906,0.539099906,0.284606124,0.284606124,0.284606124,1.748274688,1.122825096,-0.027405655,-1.260136742,0.020004609,-1.725981874,-0.027405655,0.900231725
1093,2,93,0.578936348,0.917251065,4.266282229,0.541232886,0.541232886,0.541232886,0.299738856,0.299738856,0.299738856,1.84581225,0.956439514,-0.024294248,-1.457716859,0.019114121,-1.685017748,-0.024294248,0.91140834
1094,2,94,0.593650982,0.932907454,2.589854083,0.540784038,0.540784038,0.540784038,0.295779029,0.295779029,0.295779029,1.819470898,0.920538296,-0.023890089,-1.22175821,0.017976936,-1.68436652,-0.023890089,0.871225953
1095,2,95,0.59669725,0.878049621,4.051690588,0.54091051,0.54091051,0.54091051,0.29682863,0.29682863,0.29682863,1.826394695,0.973400707,-0.022732515,-1.10513143,0.019049869,-1.73457828,-0.022732515,0.919419352
1096,2,96,0.617878339,0.930351626,4.323059201,0.540396221,0.540396221,0.540396221,0.29280513,0.29280513,0.29280513,1.800077622,1.084780637,-0.024150772,-1.342566946,0.020157466,-1.797653353,-0.024150772,0.901303796
1097,2,97,0.608114869,0.934917558,3.397376708,0.539377467,0.539377467,0.539377467,0.286196083,0.286196083,0.286196083,1.758134166,1.069542747,-0.022175383,-1.479746657,0.018619428,-1.613758922,-0.022175383,0.89701989
1098,2,98,0.573961864,0.927863442,3.515894431,0.54067908,0.54067908,0.54067908,0.294940314,0.294940314,0.294940314,1.813968091,1.024496698,-0.023291194,-1.257702312,0.018284694,-1.753561554,-0.023291194,0.922267178
1099,2,99,0.605161107,0.932004742,3.783699417,0.540212464,0.540212464,0.540212464,0.291501651,0.291501651,0.291501651,1.791680519,1.016353604,-0.024984635,-1.359475206,0.017846489,-1.666618276,-0.024984635,0.907796621
1100,2,100,0.600110329,0.944163248,2.521878233,0.540005555,0.540005555,0.540005555,0.290100541,0.290100541,0.290100541,1.782723512,1.114228802,-0.023772738,-1.244025216,0.018381662,-1.668276389,-0.023772738,0.89884889
1101,2,101,0.542995119,0.920626543,4.182702022,0.541263213,0.541263213,0.541263213,0.300033514,0.300033514,0.300033514,1.847796493,1.132900981,-0.02376434,-1.369769164,0.018124167,-1.668281649,-0.02376434,0.889533702
1102,2,102,0.592128586,0.911401257,2.418754121,0.540557009,0.540557009,0.540557009,0.293997906,0.293997906,0.293997906,1.807816372,1.125659993,-0.026754314,-1.406546696,0.019219515,-1.694691496,-0.026754314,0.899898245
1103,2,103,0.595430576,0.905230831,2.962962581,0.539144202,0.539144202,0.539144202,0.284855083,0.284855083,0.284855083,1.749812713,1.134258745,-0.02404668,-1.2227459,0.018117176,-1.677990772,-0.02404668,0.902536331
1104,2,104,0.584155062,0.901412066,2.412545732,0.540615539,0.540615539,0.540615539,0.294445553,0.294445553,0.294445553,1.810734327,0.99590975,-0.02461169,-1.156570818,0.018598013,-1.793439042,-0.02461169,0.904747476
1105,2,105,0.596526501,0.911594495,2.42730099,0.539960232,0.539960232,0.539960232,0.289802151,0.289802151,0.289802151,1.78082513,1.220403064,-0.023798507,-1.132981061,0.021231657,-1.688543053,-0.023798507,0.888823647
1106,2,106,0.564490889,0.913122157,3.302736747,0.540370661,0.540370661,0.540370661,0.292620195,0.292620195,0.292620195,1.798882462,1.241791912,-0.024089821,-1.148053814,0.020665857,-1.616546692,-0.024089821,0.917706547
1107,2,107,0.578547868,0.916597278,4.7907949,0.540962932,0.540962932,0.540962932,0.297277408,0.297277408,0.297277408,1.829367855,1.047287305,-0.026022371,-1.218774408,0.019600203,-1.610029285,-0.026022371,0.857315191
1108,2,108,0.585236556,0.921647954,3.893700106,0.538475616,0.538475616,0.538475616,0.281266345,0.281266345,0.281266345,1.727847598,1.127326291,-0.025059109,-0.924077878,0.020193543,-1.656578959,-0.025059109,0.899699019
1109,2,109,0.589200923,0.955690597,3.697511079,0.54024023,0.54024023,0.54024023,0.291694847,0.291694847,0.291694847,1.792921173,0.913503586,-0.025519753,-1.175571665,0.019045223,-1.7266266,-0.025519753,0.874522652
1110,2,110,0.58281795,0.896097209,2.522052881,0.540972052,0.540972052,0.540972052,0.297356354,0.297356354,0.297356354,1.829891667,1.352622985,-0.024065613,-1.367278002,0.018924686,-1.686643946,-0.024065613,0.902248293
1111,2,111,0.55774797,0.915111291,3.628701855,0.539511701,0.539511701,0.539511701,0.286992204,0.286992204,0.286992204,1.76310413,1.056527172,-0.024240794,-1.363516507,0.019348141,-1.716947745,-0.024240794,0.887401328
1112,2,112,0.610232334,0.906868343,4.623195623,0.53894749,0.53894749,0.53894749,0.283762476,0.283762476,0.283762476,1.743078696,0.942814239,-0.02630595,-1.264163481,0.017320566,-1.815509057,-0.02630595,0.915686854
1113,2,113,0.566831478,0.927120758,4.524989799,0.540505988,0.540505988,0.540505988,0.293613725,0.293613725,0.293613725,1.805318051,1.060029086,-0.027561791,-1.425960772,0.019262006,-1.762433853,-0.027561791,0.896641886
1114,2,114,0.591982783,0.910786551,2.587338464,0.540518866,0.540518866,0.540518866,0.293710183,0.293710183,0.293710183,1.805944796,0.986038072,-0.023299389,-1.296103636,0.019442724,-1.503391786,-0.023299389,0.891133601
1115,2,115,0.580676624,0.922169022,3.101696243,0.539712066,0.539712066,0.539712066,0.288217165,0.288217165,0.288217165,1.770794853,1.27607761,-0.024735513,-1.453311697,0.020855915,-1.710464167,-0.024735513,0.899013166
1116,2,116,0.585326249,0.912862767,3.60028136,0.539288489,0.539288489,0.539288489,0.285678436,0.285678436,0.285678436,1.754914531,1.067857133,-0.026211265,-1.076396517,0.018374639,-1.700915162,-0.026211265,0.906074977
1117,2,117,0.58562598,0.925073397,4.143552559,0.540078435,0.540078435,0.540078435,0.290586583,0.290586583,0.290586583,1.785822618,1.004512557,-0.024975254,-1.241568834,0.022409455,-1.704789067,-0.024975254,0.877858274
1118,2,118,0.585851515,0.928992576,3.846016261,0.539416791,0.539416791,0.539416791,0.286427374,0.286427374,0.286427374,1.759575763,1.068725552,-0.026642361,-1.277427722,0.019513517,-1.733906063,-0.026642361,0.910665638
1119,2,119,0.582337146,0.914723322,2.934746858,0.539111456,0.539111456,0.539111456,0.284670872,0.284670872,0.284670872,1.748674485,1.076854094,-0.024793378,-1.313844537,0.020321938,-1.73089389,-0.024793378,0.886782338
1120,2,120,0.588370103,0.905803447,3.694102881,0.54040524,0.54040524,0.54040524,0.292870683,0.292870683,0.292870683,1.800501563,0.91035415,-0.026789442,-1.208781994,0.02146004,-1.762373713,-0.026789442,0.893038634
1121,2,121,0.583321267,0.926923771,3.051906281,0.540217264,0.540217264,0.540217264,0.29153496,0.29153496,0.29153496,1.79189432,0.974591733,-0.025029739,-1.244645834,0.01963932,-1.689670538,-0.025029739,0.897473528
1122,2,122,0.5681613,0.91149897,3.378469614,0.540537579,0.540537579,0.540537579,0.293850957,0.293850957,0.293850957,1.806860119,0.858664144,-0.025348229,-1.125593748,0.020534283,-1.793872336,-0.025348229,0.890895349
1123,2,123,0.566490738,0.928408849,2.405119038,0.54041074,0.54041074,0.54041074,0.292910738,0.292910738,0.292910738,1.800760683,1.161248069,-0.023981224,-1.444510676,0.019705162,-1.706295946,-0.023981224,0.897803321
1124,2,124,0.5878676,0.926473261,3.277039176,0.539388871,0.539388871,0.539388871,0.286262997,0.286262997,0.286262997,1.758551034,1.024829699,-0.026458075,-1.309101469,0.020319742,-1.598061433,-0.026458075,0.886971425
1125,2,125,0.598862788,0.914396166,3.728351683,0.541441747,0.541441747,0.541441747,0.301860129,0.301860129,0.301860129,1.86017276,1.10704515,-0.023720167,-1.140425496,0.019350419,-1.634328729,-0.023720167,0.92337213
1126,2,126,0.562214768,0.930278839,2.278879008,0.54103184,0.54103184,0.54103184,0.297880657,0.297880657,0.297880657,1.83337649,1.029990808,-0.024852769,-1.250432539,0.019570924,-1.651472322,-0.024852769,0.908836247
1127,2,127,0.579290018,0.950408095,2.424632575,0.538655673,0.538655673,0.538655673,0.282199433,0.282199433,0.282199433,1.73351642,1.138613963,-0.02400574,-1.46711484,0.017880722,-1.677445453,-0.02400574,0.910737919
1128,2,128,0.580054621,0.914712661,3.112116451,0.54083022,0.54083022,0.54083022,0.296157111,0.296157111,0.296157111,1.821960151,1.01554216,-0.026133322,-1.194128776,0.020116875,-1.712977262,-0.026133322,0.907638999
1129,2,129,0.564905708,0.946865124,2.258349718,0.540705238,0.540705238,0.540705238,0.295146768,0.295146768,0.295146768,1.815320186,1.228190253,-0.023610493,-1.200941567,0.023076674,-1.830921028,-0.023610493,0.889182653
1130,2,130,0.559286325,0.926142674,3.324095287,0.540860297,0.540860297,0.540860297,0.296406506,0.296406506,0.296406506,1.823605097,0.853170559,-0.022300182,-1.306531139,0.018940674,-1.566930822,-0.022300182,0.861072623
