DIDE_CODE,ITN_1,IRS_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,irs_decay_mort1,irs_decay_mort2,irs_decay_succ1,irs_decay_succ2,irs_decay_det1,irs_decay_det2,total_M,arm,run,net_type
1797,0.895757832,0,2.790887142,0.518766943,0.518766943,0.518766943,0.424344889,0.424344889,0.424344889,1.341490896,2.0190271,-0.008852282,-2.234279764,0.008364293,-1.223790865,-0.002449551,104.9822503,2,797,2
1798,0.868755675,0,3.254762576,0.515797385,0.515797385,0.515797385,0.43089979,0.43089979,0.43089979,1.384819754,2.067675738,-0.008953577,-2.209488271,0.008665946,-1.242007531,-0.00234093,92.76649021,2,798,2
1799,0.883817297,0,2.941791916,0.517327992,0.517327992,0.517327992,0.427565146,0.427565146,0.427565146,1.362528984,2.017141216,-0.008838372,-2.226750351,0.008445325,-1.243368874,-0.002439373,107.1290768,2,799,2
1800,0.876864033,0,2.600537594,0.516819752,0.516819752,0.516819752,0.42868238,0.42868238,0.42868238,1.369939325,2.044523361,-0.00879842,-2.247864087,0.008515455,-1.222592047,-0.002419013,101.7303053,2,800,2
1801,0.816134107,0,2.838092018,0.519814376,0.519814376,0.519814376,0.42194426,0.42194426,0.42194426,1.326112253,2.050143288,-0.008882088,-2.190725404,0.008290743,-1.230693682,-0.002470123,122.3534036,2,801,2
1802,0.889295266,0,3.126762897,0.519832024,0.519832024,0.519832024,0.421903381,0.421903381,0.421903381,1.325852601,2.040301901,-0.008846197,-2.231941843,0.008544957,-1.235054102,-0.002454391,86.46413036,2,802,2
1803,0.880115322,0,2.709303056,0.519446441,0.519446441,0.519446441,0.422793219,0.422793219,0.422793219,1.331521376,2.022522475,-0.008975561,-2.21526187,0.008463318,-1.223356989,-0.002490961,89.50284342,2,803,2
1804,0.876020303,0,2.924012086,0.519746276,0.519746276,0.519746276,0.422101866,0.422101866,0.422101866,1.327114022,2.033343073,-0.008974586,-2.230030114,0.008497616,-1.238379114,-0.002435769,105.5044296,2,804,2
1805,0.86811242,0,2.753659521,0.517598008,0.517598008,0.517598008,0.426967406,0.426967406,0.426967406,1.358588052,2.039887922,-0.009083188,-2.18759974,0.008430765,-1.226359295,-0.002430178,130.3938985,2,805,2
1806,0.887106884,0,2.655861651,0.526958018,0.526958018,0.526958018,0.40395876,0.40395876,0.40395876,1.218684762,1.992960885,-0.008906633,-2.243821001,0.008471557,-1.233541922,-0.002481861,110.6847694,2,806,2
1807,0.7851489,0,2.640702259,0.513043827,0.513043827,0.513043827,0.436688346,0.436688346,0.436688346,1.424774836,1.986322715,-0.008831575,-2.271710498,0.008388133,-1.243445672,-0.0024146,69.18309727,2,807,2
1808,0.898673044,0,2.636924337,0.517608009,0.517608009,0.517608009,0.42694521,0.42694521,0.42694521,1.358442027,2.03364593,-0.008901446,-2.207085888,0.008399143,-1.236011844,-0.002487064,134.7855537,2,808,2
1809,0.901531544,0,2.543979143,0.514769071,0.514769071,0.514769071,0.433091646,0.433091646,0.433091646,1.39975795,2.045767536,-0.008935532,-2.207709222,0.008420928,-1.242350796,-0.002445825,104.6452597,2,809,2
1810,0.858582646,0,3.296826597,0.515802444,0.515802444,0.515802444,0.430888914,0.430888914,0.430888914,1.384746206,2.044259012,-0.008915214,-2.256112135,0.008651555,-1.241243241,-0.002496473,120.3522257,2,810,2
1811,0.891831858,0,2.759731183,0.517223654,0.517223654,0.517223654,0.427795337,0.427795337,0.427795337,1.364051049,2.047590797,-0.008876598,-2.194470635,0.008437827,-1.202706591,-0.002430719,111.9465593,2,811,2
1812,0.862086099,0,2.788014042,0.517284939,0.517284939,0.517284939,0.427660181,0.427660181,0.427660181,1.363157079,2.004610384,-0.008927529,-2.242929459,0.008550001,-1.229183495,-0.002416865,134.4742223,2,812,2
1813,0.854852993,0,2.663973936,0.514838547,0.514838547,0.514838547,0.432944728,0.432944728,0.432944728,1.398749454,2.019975095,-0.009090976,-2.201881581,0.008501065,-1.232606525,-0.00247747,119.4670076,2,813,2
1814,0.856868223,0,2.781154693,0.514463346,0.514463346,0.514463346,0.433736192,0.433736192,0.433736192,1.404194678,2.020924154,-0.009050953,-2.19209549,0.008412006,-1.205445155,-0.002493118,101.4795295,2,814,2
1815,0.868393965,0,2.90099178,0.517142371,0.517142371,0.517142371,0.427974364,0.427974364,0.427974364,1.365236508,2.01249168,-0.008771202,-2.23231641,0.008564585,-1.226553467,-0.002486013,105.0674654,2,815,2
1816,0.901990804,0,3.016608336,0.509703655,0.509703655,0.509703655,0.443393803,0.443393803,0.443393803,1.473142739,2.043278812,-0.009123058,-2.22937547,0.008369265,-1.239745461,-0.002392491,106.5321655,2,816,2
1817,0.8328722,0,2.83283284,0.514222022,0.514222022,0.514222022,0.434242732,0.434242732,0.434242732,1.407695574,2.038928718,-0.008895021,-2.235335724,0.008252275,-1.22114576,-0.002549646,81.68788304,2,817,2
1818,0.870631283,0,2.893620128,0.520338533,0.520338533,0.520338533,0.420723826,0.420723826,0.420723826,1.318392097,2.034801515,-0.008635247,-2.245031916,0.00847807,-1.236532513,-0.002367439,103.8193481,2,818,2
1819,0.873693182,0,2.768797056,0.517594739,0.517594739,0.517594739,0.426974661,0.426974661,0.426974661,1.358635781,2.041203931,-0.008792687,-2.236727129,0.008534735,-1.22170851,-0.002444816,90.33662663,2,819,2
1820,0.890828439,0,3.115499163,0.520428752,0.520428752,0.520428752,0.420512428,0.420512428,0.420512428,1.317061496,2.052450822,-0.008932124,-2.216869573,0.008396276,-1.242872601,-0.002579246,92.1866909,2,820,2
1821,0.886752693,0,3.181560557,0.522965979,0.522965979,0.522965979,0.414394027,0.414394027,0.414394027,1.279384465,2.063199081,-0.008934589,-2.205938825,0.008567369,-1.214797545,-0.002429369,105.6313782,2,821,2
1822,0.852585162,0,2.765196623,0.52540659,0.52540659,0.52540659,0.40814861,0.40814861,0.40814861,1.242534278,2.038573665,-0.008927455,-2.244452322,0.008332184,-1.240645867,-0.002408309,86.99939408,2,822,2
1823,0.899656945,0,3.020941248,0.516432135,0.516432135,0.516432135,0.429527717,0.429527717,0.429527717,1.375584889,2.022821325,-0.008820256,-2.205770004,0.008468978,-1.237472352,-0.002502086,110.6616622,2,823,2
1824,0.89370804,0,2.926751123,0.517905121,0.517905121,0.517905121,0.426283941,0.426283941,0.426283941,1.354102059,2.011571745,-0.009031472,-2.233425078,0.008605295,-1.232874872,-0.00255664,126.544899,2,824,2
1825,0.911355792,0,2.738923799,0.517975661,0.517975661,0.517975661,0.426126408,0.426126408,0.426126408,1.353071118,1.992138041,-0.008814119,-2.24107841,0.008490086,-1.236001947,-0.002540849,93.41606238,2,825,2
1826,0.830870753,0,2.563857362,0.515583707,0.515583707,0.515583707,0.431358345,0.431358345,0.431358345,1.387925968,2.014001545,-0.008890704,-2.228965936,0.008434693,-1.225345198,-0.002467962,86.71936071,2,826,2
1827,0.87979127,0,2.878747548,0.514577139,0.514577139,0.514577139,0.43349666,0.43349666,0.43349666,1.402543513,2.035593427,-0.009083323,-2.240542377,0.008511155,-1.232564574,-0.002465554,77.3860099,2,827,2
1828,0.799252835,0,2.893379368,0.51478566,0.51478566,0.51478566,0.43305658,0.43305658,0.43305658,1.399517155,2.029169021,-0.009043747,-2.224849747,0.008437789,-1.237922119,-0.002539042,118.5287187,2,828,2
1829,0.889049986,0,2.627460539,0.523137162,0.523137162,0.523137162,0.413968313,0.413968313,0.413968313,1.276821864,2.010436384,-0.008826206,-2.242896096,0.008457515,-1.199963298,-0.002557738,99.03236479,2,829,2
1830,0.890719617,0,2.562880251,0.519420426,0.519420426,0.519420426,0.42285301,0.42285301,0.42285301,1.33190354,2.001713185,-0.008966406,-2.211256455,0.008547114,-1.223256964,-0.002563041,66.09501102,2,830,2
1831,0.85952981,0,2.930643771,0.515659736,0.515659736,0.515659736,0.431195376,0.431195376,0.431195376,1.386820886,2.035803632,-0.008981136,-2.224332256,0.008502891,-1.227341072,-0.002437185,106.3878825,2,831,2
1832,0.883829626,0,2.533764991,0.513808859,0.513808859,0.513808859,0.435105468,0.435105468,0.435105468,1.413687066,2.040258613,-0.008859416,-2.213599073,0.008464174,-1.233462969,-0.002419424,137.8935367,2,832,2
1833,0.863814957,0,3.162827592,0.511801746,0.511801746,0.511801746,0.439219561,0.439219561,0.439219561,1.442764546,2.022969414,-0.008912936,-2.190783589,0.008485114,-1.217760944,-0.002463102,96.23490878,2,833,2
1834,0.866695038,0,2.97729032,0.51705914,0.51705914,0.51705914,0.428157412,0.428157412,0.428157412,1.366450122,2.025303406,-0.008913571,-2.256536,0.008471107,-1.239587956,-0.002498754,100.9299159,2,834,2
1835,0.858545465,0,2.6417972,0.517301425,0.517301425,0.517301425,0.427623798,0.427623798,0.427623798,1.36291657,2.051328497,-0.00897457,-2.230310312,0.008419843,-1.222731968,-0.002354005,77.87496869,2,835,2
1836,0.90527529,0,3.074052468,0.513168733,0.513168733,0.513168733,0.436431181,0.436431181,0.436431181,1.422965023,2.014219602,-0.008924432,-2.21215695,0.008530395,-1.235183254,-0.002453645,120.6182931,2,836,2
1837,0.897980632,0,2.683287776,0.517117656,0.517117656,0.517117656,0.428028749,0.428028749,0.428028749,1.36559692,2.024837264,-0.008926754,-2.222590723,0.008330873,-1.254749014,-0.002428317,106.3374626,2,837,2
1838,0.886323659,0,3.09034039,0.514796485,0.514796485,0.514796485,0.433033695,0.433033695,0.433033695,1.399360028,1.998986627,-0.008876637,-2.226947292,0.00840398,-1.23666543,-0.002422249,110.5557342,2,838,2
1839,0.849651549,0,3.093833143,0.511601387,0.511601387,0.511601387,0.439623552,0.439623552,0.439623552,1.445665606,2.020262033,-0.00892598,-2.204598074,0.008525475,-1.249443179,-0.0024297,70.98801651,2,839,2
1840,0.870417149,0,2.710887761,0.51600916,0.51600916,0.51600916,0.430443677,0.430443677,0.430443677,1.381739982,2.005080036,-0.008908666,-2.246348191,0.008538492,-1.242648051,-0.002437166,79.25306203,2,840,2
1841,0.900542197,0,2.787210384,0.51361183,0.51361183,0.51361183,0.43551492,0.43551492,0.43551492,1.416543365,2.039793234,-0.008754378,-2.226309933,0.00845112,-1.235297451,-0.002394525,115.8679057,2,841,2
1842,0.90778251,0,2.587001594,0.5221896,0.5221896,0.5221896,0.416303394,0.416303394,0.416303394,1.290971248,1.998271169,-0.008879198,-2.215165198,0.008600856,-1.23620019,-0.002470181,112.3580371,2,842,2
1843,0.891304538,0,2.682938257,0.519367543,0.519367543,0.519367543,0.422974454,0.422974454,0.422974454,1.33268026,2.02461339,-0.008842398,-2.220186643,0.008508819,-1.227621638,-0.002552431,80.80095676,2,843,2
1844,0.82791771,0,2.643265007,0.521346791,0.521346791,0.521346791,0.418338197,0.418338197,0.418338197,1.303489088,2.02722671,-0.008848751,-2.226212503,0.008434339,-1.213958497,-0.002490031,97.25969698,2,844,2
1845,0.892201948,0,3.008127737,0.522405992,0.522405992,0.522405992,0.415774675,0.415774675,0.415774675,1.287747431,2.000349594,-0.008816854,-2.200828249,0.008462864,-1.242397933,-0.002407693,112.5603117,2,845,2
1846,0.896106388,0,2.731251569,0.513746947,0.513746947,0.513746947,0.435234264,0.435234264,0.435234264,1.414584648,2.000612923,-0.008797558,-2.250685309,0.008414779,-1.236909493,-0.002406801,77.19978816,2,846,2
1847,0.889631935,0,2.833908444,0.512921415,0.512921415,0.512921415,0.4369399,0.4369399,0.4369399,1.426548334,2.024201272,-0.008986633,-2.219312179,0.008454275,-1.225002286,-0.002459065,75.53376633,2,847,2
1848,0.837734231,0,3.27617585,0.514583156,0.514583156,0.514583156,0.433483981,0.433483981,0.433483981,1.402456194,2.021834211,-0.008851705,-2.208363889,0.008429292,-1.228148287,-0.002409861,59.16103657,2,848,2
1849,0.917815993,0,3.124780248,0.517528465,0.517528465,0.517528465,0.427121636,0.427121636,0.427121636,1.359603319,1.997955454,-0.008922745,-2.223656846,0.008440274,-1.233071698,-0.002525905,113.7569518,2,849,2
1850,0.89913934,0,3.138288751,0.515963581,0.515963581,0.515963581,0.430541983,0.430541983,0.430541983,1.382402931,2.015164239,-0.00889897,-2.248694128,0.008502524,-1.195853484,-0.002486447,69.37260077,2,850,2
1851,0.888242627,0,2.64426303,0.516948424,0.516948424,0.516948424,0.428400487,0.428400487,0.428400487,1.368064124,1.993666209,-0.008886538,-2.207439704,0.008415042,-1.229427267,-0.002360484,113.9479743,2,851,2
1852,0.87686295,0,2.990069089,0.515075191,0.515075191,0.515075191,0.432443047,0.432443047,0.432443047,1.395313564,2.018482086,-0.008993437,-2.233958219,0.008491717,-1.23262349,-0.002379241,88.49174573,2,852,2
1853,0.903365793,0,2.755732033,0.516099015,0.516099015,0.516099015,0.430249653,0.430249653,0.430249653,1.380432873,2.040318419,-0.008938519,-2.22325073,0.008501983,-1.228575418,-0.002419081,83.44966427,2,853,2
1854,0.859177366,0,3.021425208,0.518693097,0.518693097,0.518693097,0.424512286,0.424512286,0.424512286,1.342572886,2.028083736,-0.00905062,-2.210208349,0.008321339,-1.226157546,-0.002553003,78.15765212,2,854,2
1855,0.874102508,0,2.639378527,0.518454784,0.518454784,0.518454784,0.425050891,0.425050891,0.425050891,1.34606282,2.02695114,-0.008824634,-2.213476594,0.008381775,-1.207392764,-0.002417708,87.15763087,2,855,2
1856,0.856896969,0,2.854938922,0.520659982,0.520659982,0.520659982,0.419968791,0.419968791,0.419968791,1.313648649,2.006422132,-0.008868136,-2.222479155,0.008492674,-1.224257708,-0.002476177,106.597912,2,856,2
1857,0.859010026,0,2.610779072,0.519054907,0.519054907,0.519054907,0.423689827,0.423689827,0.423689827,1.337268943,2.022769762,-0.009002889,-2.234972269,0.008436058,-1.239361791,-0.002462404,63.5262376,2,857,2
1858,0.834136421,0,3.255734406,0.520318326,0.520318326,0.520318326,0.420771119,0.420771119,0.420771119,1.318690041,2.031402135,-0.008988513,-2.261177863,0.008530899,-1.22048378,-0.002515985,76.81658536,2,858,2
1859,0.852686862,0,2.743830668,0.521893926,0.521893926,0.521893926,0.417021617,0.417021617,0.417021617,1.295369514,2.01756436,-0.008898106,-2.214312785,0.008296967,-1.242147719,-0.002389605,104.9382022,2,859,2
1860,0.861549029,0,2.878355499,0.521356642,0.521356642,0.521356642,0.418314633,0.418314633,0.418314633,1.303343113,1.980819529,-0.008872787,-2.196849025,0.008289787,-1.228740572,-0.002439927,84.03896367,2,860,2
1861,0.885565673,0,3.047169024,0.521663457,0.521663457,0.521663457,0.417578147,0.417578147,0.417578147,1.298792681,2.006179151,-0.008823748,-2.258385933,0.00857066,-1.244117477,-0.002499306,84.38696149,2,861,2
1862,0.886139766,0,2.597150629,0.517219711,0.517219711,0.517219711,0.427804028,0.427804028,0.427804028,1.364108566,2.01429494,-0.008889815,-2.221087447,0.008485305,-1.238439602,-0.002454586,121.7070905,2,862,2
1863,0.890676457,0,2.555960354,0.523406397,0.523406397,0.523406397,0.413295195,0.413295195,0.413295195,1.272785356,2.003706922,-0.008731588,-2.240055514,0.008428199,-1.2458427,-0.0024347,92.0656879,2,863,2
1864,0.862412828,0,2.647041361,0.521472195,0.521472195,0.521472195,0.418037841,0.418037841,0.418037841,1.301630207,1.990335818,-0.008988891,-2.216303266,0.00864168,-1.254677861,-0.002434469,71.72459359,2,864,2
1865,0.897372702,0,3.115693987,0.514796533,0.514796533,0.514796533,0.433033593,0.433033593,0.433033593,1.39935933,2.010421465,-0.008954851,-2.22747846,0.008561728,-1.226351903,-0.002463822,120.5497789,2,865,2
1866,0.938945194,0,2.973938472,0.516186072,0.516186072,0.516186072,0.430061384,0.430061384,0.430061384,1.37916623,2.066490651,-0.00893302,-2.213747767,0.00851188,-1.235254986,-0.002535003,140.7005684,2,866,2
1867,0.863092718,0,3.051794321,0.520061643,0.520061643,0.520061643,0.421370164,0.421370164,0.421370164,1.3224725,2.046688683,-0.008848026,-2.222773819,0.008667232,-1.212876909,-0.002390044,64.34416341,2,867,2
1868,0.837933809,0,2.803801149,0.517822633,0.517822633,0.517822633,0.426467895,0.426467895,0.426467895,1.355307354,2.019245273,-0.008973827,-2.209614241,0.008453434,-1.234988361,-0.00256833,97.05508136,2,868,2
1869,0.892190864,0,2.794728927,0.521461753,0.521461753,0.521461753,0.418062882,0.418062882,0.418062882,1.301785033,2.035890923,-0.008902484,-2.211864184,0.00840901,-1.228515699,-0.002496706,96.45523188,2,869,2
1870,0.877769505,0,2.694425789,0.505907233,0.505907233,0.505907233,0.450658053,0.450658053,0.450658053,1.528197162,2.047416433,-0.00897799,-2.249393092,0.008529849,-1.251326114,-0.002429349,106.0553604,2,870,2
1871,0.877479661,0,3.257868281,0.517624465,0.517624465,0.517624465,0.426908678,0.426908678,0.426908678,1.358201739,1.991631584,-0.008750761,-2.242316419,0.008517413,-1.25787906,-0.00246276,111.5458417,2,871,2
1872,0.895696172,0,2.716907731,0.516569996,0.516569996,0.516569996,0.42922772,0.42922772,0.42922772,1.373577535,2.014727303,-0.00893827,-2.219147862,0.008367812,-1.231690094,-0.002515023,93.32511045,2,872,2
1873,0.886649249,0,2.752979858,0.514872066,0.514872066,0.514872066,0.432873785,0.432873785,0.432873785,1.39826285,2.032506676,-0.008929641,-2.226259582,0.008395476,-1.231227371,-0.002423768,104.1995282,2,873,2
1874,0.882744526,0,2.820612967,0.521017673,0.521017673,0.521017673,0.419122578,0.419122578,0.419122578,1.308361881,1.988926093,-0.00890678,-2.212994289,0.008410928,-1.232348913,-0.002504341,84.67170183,2,874,2
1875,0.908916783,0,2.93136299,0.515792933,0.515792933,0.515792933,0.430909361,0.430909361,0.430909361,1.384884488,2.032917965,-0.008845354,-2.21012919,0.008318437,-1.245789127,-0.002664976,104.6372496,2,875,2
1876,0.89447099,0,2.861765205,0.521695792,0.521695792,0.521695792,0.417500238,0.417500238,0.417500238,1.298312677,2.02005569,-0.008858569,-2.195592036,0.008426646,-1.248018157,-0.002512665,107.298605,2,876,2
1877,0.899285598,0,2.583795651,0.511906495,0.511906495,0.511906495,0.439007883,0.439007883,0.439007883,1.441247786,2.03674988,-0.008982417,-2.242266,0.008543507,-1.238717793,-0.002408687,104.4808271,2,877,2
1878,0.873694372,0,3.124924709,0.520929083,0.520929083,0.520929083,0.419332764,0.419332764,0.419332764,1.309672133,2.006280637,-0.008891969,-2.223408024,0.008540609,-1.239674177,-0.002352759,91.60533051,2,878,2
1879,0.893223815,0,3.036920139,0.518886287,0.518886287,0.518886287,0.424073849,0.424073849,0.424073849,1.33974167,2.032493235,-0.008892792,-2.223662473,0.008459776,-1.226530341,-0.002435782,92.58095921,2,879,2
1880,0.895048914,0,2.999820165,0.51776339,0.51776339,0.51776339,0.426599838,0.426599838,0.426599838,1.356172816,2.014780208,-0.008802186,-2.225686738,0.008259656,-1.229399885,-0.002557519,111.2914608,2,880,2
1881,0.87175996,0,2.854461698,0.518065924,0.518065924,0.518065924,0.425924528,0.425924528,0.425924528,1.351751608,2.001726404,-0.008936011,-2.243633387,0.008334541,-1.238540934,-0.002508176,95.77778205,2,881,2
1882,0.859548788,0,2.955511274,0.516927117,0.516927117,0.516927117,0.42844721,0.42844721,0.42844721,1.36837468,2.033721295,-0.008959856,-2.235199161,0.00848744,-1.243415293,-0.002554294,129.7284539,2,882,2
1883,0.855381555,0,3.186388872,0.515325276,0.515325276,0.515325276,0.431910744,0.431910744,0.431910744,1.391681171,2.029058169,-0.008956567,-2.238877474,0.008668942,-1.220948862,-0.002367493,92.19288836,2,883,2
1884,0.900321323,0,2.751341806,0.520255745,0.520255745,0.520255745,0.420917464,0.420917464,0.420917464,1.319612631,2.023289468,-0.008808566,-2.210699358,0.008548235,-1.229961765,-0.002539428,97.09716023,2,884,2
1885,0.880480626,0,2.682659259,0.518890605,0.518890605,0.518890605,0.424064031,0.424064031,0.424064031,1.339678373,2.031300392,-0.008821699,-2.273251644,0.008383002,-1.232899489,-0.00234524,84.99397321,2,885,2
1886,0.850258009,0,2.654428426,0.509940807,0.509940807,0.509940807,0.442928042,0.442928042,0.442928042,1.469708547,1.987386383,-0.008878879,-2.235426055,0.008402516,-1.221058638,-0.002517941,100.2196648,2,886,2
1887,0.929604686,0,2.856464749,0.516801064,0.516801064,0.516801064,0.428723268,0.428723268,0.428723268,1.370211628,2.038484268,-0.00879269,-2.23105849,0.008422277,-1.229689131,-0.002530504,114.0680191,2,887,2
1888,0.84830864,0,2.756080685,0.519899516,0.519899516,0.519899516,0.421746911,0.421746911,0.421746911,1.324859424,1.998949697,-0.008733358,-2.222220593,0.008357471,-1.250839417,-0.002453901,92.321663,2,888,2
